"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"b2f30142-49f8-18da-8c87-a85b3f739320"	"2022-06-06"	"16:48"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"b2f3012e-49f8-18da-8c87-a85b3f739320"	"2022-06-06"	"16:21"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"539500-539999"	"VT"
"b2f30110-49f8-18da-8c87-a85b3f739320"	"2022-06-06"	"16:09"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"b2f30124-49f8-18da-8c87-a85b3f739320"	"2022-06-06"	"16:08"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"KT"
"b2f300f2-49f8-18da-8c87-a85b3f739320"	"2022-06-06"	"14:18"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"	"6579000-6579499"	"502500-502999"	"VT"
"b2f300fc-49f8-18da-8c87-a85b3f739320"	"2022-06-06"	"14:09"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"b2f300b6-49f8-18da-8c87-a85b3f739320"	"2022-06-06"	"08:45"	"Esmaspäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6585000-6585499"	"540500-540999"	"VT"
"eac34b80-917a-18da-bc62-c913ff9d8a24"	"2022-06-06"		"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587000-6587499"	"536000-536499"	"KT"
"4b99812e-5a79-18da-988c-c7f407f37a9a"	"2022-06-05"	"19:40"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"KT"
"b2f301d8-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"19:38"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589000-6589499"	"686500-686999"	"VT"
"d7adf250-4f78-18da-8c87-a85b3f739320"	"2022-06-05"	"18:32"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587000-6587499"	"536500-536999"	"KT"
"b2f300a2-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"17:21"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"537000-537499"	"VT"
"b2f3020a-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"17:06"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"b2f30098-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"15:57"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"d7adf264-4f78-18da-8c87-a85b3f739320"	"2022-06-05"	"15:25"	"Pühapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6469500-6469999"	"531500-531999"	"VT"
"36f3bf04-75fa-18da-be8b-ad2454aca6ac"	"2022-06-05"	"14:05"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"539500-539999"	"KT"
"d7adf282-4f78-18da-8c87-a85b3f739320"	"2022-06-05"	"13:49"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546000-546499"	"KT"
"b2f300de-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"13:30"	"Pühapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Rapla maakond"	"Kohila vald"	"Aespa alevik"	"6564000-6564999"	"537000-537999"	"VT"
"d7adf2aa-4f78-18da-8c87-a85b3f739320"	"2022-06-05"	"13:23"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"544000-544499"	"KT"
"b2f30084-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"13:12"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"KT"
"ff0c2fec-4f78-18da-8c87-a85b3f739320"	"2022-06-05"	"12:49"	"Pühapäev"	"MOOTORSOIDUKI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"	"6578500-6578999"	"503500-503999"	"KT"
"c99fe764-7079-18da-be8b-ad2454aca6ac"	"2022-06-05"	"10:19"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"KT"
"b2f301f6-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"09:16"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589000-6589499"	"686000-686499"	"VT"
"09c17174-657a-18da-b981-a403c3a60689"	"2022-06-05"	"09:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548000-548499"	"KT"
"5061b1f6-5ff9-18da-9571-ab8647c2d272"	"2022-06-05"	"06:58"	"Pühapäev"	"KEHALINE_VAARKOHTLEMINE,MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659000-659499"	"KT"
"b2f300c0-49f8-18da-8c87-a85b3f739320"	"2022-06-05"	"01:50"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"d7adf32c-4f78-18da-8c87-a85b3f739320"	"2022-06-05"	"01:05"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Rae vald"	"Pildiküla"	"6580000-6580999"	"549000-549999"	"KT"
"fd8a1d7a-54f8-18da-988c-c7f407f37a9a"	"2022-06-05"		"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"KT"
"fd8a1bfe-54f8-18da-988c-c7f407f37a9a"	"2022-06-04"	"21:00"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"OUEALA_LAHTINE_HOOV"	"Lääne-Viru maakond"	"Tapa vald"	"Jootme küla"	"6567000-6567999"	"608000-608999"	"VT"
"b2f3005c-49f8-18da-8c87-a85b3f739320"	"2022-06-04"	"18:40"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415499"	"677500-677999"	"VT"
"b2f30048-49f8-18da-8c87-a85b3f739320"	"2022-06-04"	"16:01"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"b2f30034-49f8-18da-8c87-a85b3f739320"	"2022-06-04"	"15:07"	"Laupäev  "	"MOOTORSOIDUKI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"535000-535499"	"KT"
"d7adf23c-4f78-18da-8c87-a85b3f739320"	"2022-06-04"	"14:11"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"RONG"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659000-659499"	"VT"
"b2f3002a-49f8-18da-8c87-a85b3f739320"	"2022-06-04"	"13:03"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"dc8c554e-49f8-18da-8c87-a85b3f739320"	"2022-06-04"	"02:45"	"Laupäev  "	"MUU"	"MUU_VARGUS"	"Karistusseadustik"	"§ 203."	"§ 203. Asja rikkumine ja hävitamine"	"lg. 1."	"5000-49999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539500-539999"	"KT"
"b2f3000c-49f8-18da-8c87-a85b3f739320"	"2022-06-04"	"00:50"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"b2f2fff8-49f8-18da-8c87-a85b3f739320"	"2022-06-04"	"00:10"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"b2f3007a-49f8-18da-8c87-a85b3f739320"	"2022-06-04"		"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"KT"
"fd8a1bea-54f8-18da-988c-c7f407f37a9a"	"2022-06-04"		"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Lääne maakond"	"Haapsalu linn"	"Haapsalu linn"	"6534000-6534499"	"473000-473499"	"KT"
"b2f30066-49f8-18da-8c87-a85b3f739320"	"2022-06-04"		"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saue linn"	"Saue linn"	"6576000-6576999"	"531000-531999"	"KT"
"b2f2ffee-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"21:02"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"KT"
"5061b30e-5ff9-18da-9571-ab8647c2d272"	"2022-06-03"	"20:00"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,RAUDTEE"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6584500-6584999"	"541000-541499"	"KT"
"b2f2ffda-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"19:52"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"b2f2ffd0-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"19:35"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"b2f2ffb2-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"19:00"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TREPIKODA_KORIDOR"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473000-6473999"	"662000-662999"	"KT"
"757c55ca-867a-18da-b175-ca79a537e6d6"	"2022-06-03"	"18:27"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587000-6587499"	"536000-536499"	"KT"
"fd8a1bcc-54f8-18da-988c-c7f407f37a9a"	"2022-06-03"	"16:24"	"Reede     "	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Viimsi vald"	"Haabneeme alevik"	"6596000-6596999"	"546000-546999"	"KT"
"b2f30016-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"15:27"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"b2f30016-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"15:27"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"b2f2ff9e-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"15:08"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"			"KT"
"4b998322-5a79-18da-988c-c7f407f37a9a"	"2022-06-03"	"14:44"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"KT"
"b2f2ff76-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"14:37"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536000-536499"	"VT"
"b2f2ffbc-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"14:30"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"VT"
"b2f2ff80-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"13:05"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUUSEUM,RIIDEHOID"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"KT"
"fd8a1c1c-54f8-18da-988c-c7f407f37a9a"	"2022-06-03"	"12:30"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Harku vald"	"Tabasalu alevik"	"6588000-6588999"	"530000-530999"	"KT"
"b2f2ff44-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"12:21"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539500-539999"	"VT"
"b2f30214-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"08:44"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"b2f2ff30-49f8-18da-8c87-a85b3f739320"	"2022-06-03"	"00:00"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Valga maakond"	"Valga vald"	"Kaagjärve küla"	"6404000-6404999"	"629000-629999"	"VT"
"b2f2ff94-49f8-18da-8c87-a85b3f739320"	"2022-06-03"		"Reede     "	"ROOVIMINE"		"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 2."		"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6582000-6582499"	"540000-540499"	"KT"
"b2f2fe90-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"20:52"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"b2f2fe86-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"20:20"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"d7adf28c-4f78-18da-8c87-a85b3f739320"	"2022-06-02"	"18:51"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Lääne-Viru maakond"	"Rakvere vald"	"Tõrremäe küla"	"6583000-6583999"	"632000-632999"	"KT"
"b2f2feae-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"18:00"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584000-6584499"	"536500-536999"	"VT"
"b2f2fe72-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"16:45"	"Neljapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587000-6587499"	"543000-543499"	"VT"
"d7adf2be-4f78-18da-8c87-a85b3f739320"	"2022-06-02"	"16:20"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"b2f2fe68-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"15:22"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"548500-548999"	"VT"
"d7adf3b8-4f78-18da-8c87-a85b3f739320"	"2022-06-02"	"15:13"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Jõelähtme vald"	"Jõelähtme küla"	"6589000-6589999"	"564000-564999"	"KT"
"b2f2fe54-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"14:44"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"b2f2fe4a-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"11:15"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
